timestamp,activity_id,participant_id,ax,ay,az
1760380281.617463,sitting,ZM,0.008,0.859,0.461
1760380281.657464,sitting,ZM,-0.004,0.861,0.456
1760380281.697464,sitting,ZM,0.006,0.864,0.45
1760380281.737465,sitting,ZM,0.01,0.864,0.448
1760380281.777465,sitting,ZM,-0.001,0.856,0.462
1760380281.817466,sitting,ZM,-0.002,0.86,0.461
1760380281.857466,sitting,ZM,-0.001,0.859,0.456
1760380281.897466,sitting,ZM,0.008,0.86,0.459
1760380281.937467,sitting,ZM,0.001,0.863,0.458
1760380281.977467,sitting,ZM,0.002,0.863,0.454
1760380282.017468,sitting,ZM,-0.003,0.857,0.458
1760380282.057468,sitting,ZM,-0.002,0.868,0.457
1760380282.097469,sitting,ZM,0.006,0.861,0.454
1760380282.137469,sitting,ZM,0.002,0.86,0.449
1760380282.177469,sitting,ZM,-0.01,0.862,0.456
1760380282.21747,sitting,ZM,0.001,0.861,0.464
1760380282.25747,sitting,ZM,0.003,0.865,0.45
1760380282.297471,sitting,ZM,0.003,0.865,0.458
1760380282.337471,sitting,ZM,0.0,0.859,0.464
1760380282.377472,sitting,ZM,0.006,0.865,0.452
1760380282.417472,sitting,ZM,0.013,0.857,0.453
1760380282.457473,sitting,ZM,-0.005,0.857,0.459
1760380282.497473,sitting,ZM,0.0,0.862,0.464
1760380282.537473,sitting,ZM,0.007,0.86,0.455
1760380282.577474,sitting,ZM,0.01,0.855,0.451
1760380282.617474,sitting,ZM,0.0,0.861,0.457
1760380282.657475,sitting,ZM,0.003,0.864,0.457
1760380282.697475,sitting,ZM,0.007,0.863,0.46
1760380282.737476,sitting,ZM,0.007,0.859,0.457
1760380282.777476,sitting,ZM,0.004,0.864,0.457
1760380282.817477,sitting,ZM,0.005,0.857,0.459
1760380282.857477,sitting,ZM,0.001,0.86,0.455
1760380282.897478,sitting,ZM,0.004,0.869,0.456
1760380282.937478,sitting,ZM,0.008,0.861,0.449
1760380282.977479,sitting,ZM,0.005,0.857,0.46
1760380283.017479,sitting,ZM,0.0,0.865,0.458
1760380283.057479,sitting,ZM,0.007,0.865,0.444
1760380283.09748,sitting,ZM,0.006,0.86,0.456
1760380283.13748,sitting,ZM,0.003,0.861,0.464
1760380283.177481,sitting,ZM,0.002,0.863,0.455
1760380283.217481,sitting,ZM,0.006,0.861,0.451
1760380283.257482,sitting,ZM,0.003,0.859,0.461
1760380283.297482,sitting,ZM,-0.001,0.863,0.464
1760380283.337482,sitting,ZM,0.004,0.862,0.452
1760380283.377483,sitting,ZM,0.001,0.856,0.449
1760380283.417483,sitting,ZM,-0.001,0.86,0.457
1760380283.457484,sitting,ZM,0.006,0.863,0.459
1760380283.497484,sitting,ZM,0.002,0.86,0.453
1760380283.537485,sitting,ZM,-0.003,0.858,0.452
1760380283.577485,sitting,ZM,0.007,0.855,0.457
1760380283.617486,sitting,ZM,0.004,0.868,0.454
1760380283.657486,sitting,ZM,0.001,0.863,0.455
1760380283.697486,sitting,ZM,0.004,0.857,0.465
1760380283.737487,sitting,ZM,-0.001,0.861,0.458
1760380283.777487,sitting,ZM,0.008,0.866,0.455
1760380283.817488,sitting,ZM,0.004,0.862,0.46
1760380283.857488,sitting,ZM,0.002,0.852,0.454
1760380283.897489,sitting,ZM,0.005,0.863,0.454
1760380283.937489,sitting,ZM,0.004,0.861,0.461
1760380283.977489,sitting,ZM,0.006,0.86,0.463
1760380284.01749,sitting,ZM,-0.003,0.858,0.458
1760380284.05749,sitting,ZM,0.009,0.859,0.457
1760380284.097491,sitting,ZM,-0.001,0.859,0.455
1760380284.137491,sitting,ZM,0.0,0.864,0.462
1760380284.176992,sitting,ZM,0.006,0.86,0.458
1760380284.216492,sitting,ZM,0.003,0.859,0.457
1760380284.256493,sitting,ZM,0.001,0.859,0.459
1760380284.296493,sitting,ZM,0.001,0.86,0.46
1760380284.336493,sitting,ZM,0.003,0.864,0.464
1760380284.376494,sitting,ZM,0.002,0.862,0.454
1760380284.416494,sitting,ZM,-0.001,0.866,0.462
1760380284.456495,sitting,ZM,-0.003,0.858,0.452
1760380284.496495,sitting,ZM,0.006,0.862,0.447
1760380284.536496,sitting,ZM,0.0,0.86,0.461
1760380284.576496,sitting,ZM,-0.005,0.856,0.462
1760380284.616497,sitting,ZM,0.005,0.859,0.458
1760380284.656497,sitting,ZM,-0.001,0.863,0.457
1760380284.696497,sitting,ZM,0.002,0.861,0.464
1760380284.736498,sitting,ZM,0.0,0.864,0.461
1760380284.776498,sitting,ZM,0.009,0.851,0.452
1760380284.816499,sitting,ZM,0.006,0.852,0.455
1760380284.856499,sitting,ZM,0.003,0.857,0.462
1760380284.8965,sitting,ZM,-0.007,0.869,0.477
1760380284.9365,sitting,ZM,0.001,0.86,0.457
1760380284.972167,sitting,ZM,0.003,0.852,0.449
1760380285.007834,sitting,ZM,-0.005,0.862,0.469
1760380285.043501,sitting,ZM,-0.002,0.866,0.466
1760380285.083502,sitting,ZM,0.002,0.859,0.445
1760380285.123502,sitting,ZM,0.004,0.856,0.461
1760380285.163502,sitting,ZM,-0.007,0.86,0.466
1760380285.203503,sitting,ZM,-0.012,0.859,0.456
1760380285.243503,sitting,ZM,-0.005,0.857,0.467
1760380285.283504,sitting,ZM,-0.008,0.861,0.47
1760380285.323504,sitting,ZM,0.0,0.853,0.461
1760380285.363505,sitting,ZM,0.002,0.847,0.46
1760380285.403505,sitting,ZM,-0.008,0.862,0.463
1760380285.443506,sitting,ZM,0.002,0.862,0.468
1760380285.483506,sitting,ZM,0.0,0.856,0.459
1760380285.523507,sitting,ZM,0.0,0.855,0.455
1760380285.563507,sitting,ZM,-0.004,0.864,0.464
1760380285.603508,sitting,ZM,-0.004,0.874,0.468
1760380285.643508,sitting,ZM,0.003,0.855,0.454
1760380285.683508,sitting,ZM,0.001,0.855,0.456
1760380285.723509,sitting,ZM,0.002,0.863,0.471
1760380285.763509,sitting,ZM,0.003,0.862,0.463
1760380285.80351,sitting,ZM,0.016,0.859,0.463
1760380285.84351,sitting,ZM,-0.004,0.861,0.463
1760380285.883511,sitting,ZM,0.01,0.859,0.457
1760380285.923511,sitting,ZM,0.005,0.858,0.449
1760380285.963511,sitting,ZM,0.014,0.856,0.454
1760380286.003512,sitting,ZM,0.011,0.854,0.464
1760380286.043512,sitting,ZM,0.004,0.862,0.462
1760380286.083513,sitting,ZM,-0.003,0.86,0.465
1760380286.123513,sitting,ZM,0.003,0.859,0.46
1760380286.163514,sitting,ZM,0.016,0.858,0.458
1760380286.203514,sitting,ZM,0.008,0.859,0.456
1760380286.243515,sitting,ZM,-0.004,0.861,0.462
1760380286.283515,sitting,ZM,-0.001,0.86,0.464
1760380286.323515,sitting,ZM,0.002,0.859,0.455
1760380286.363516,sitting,ZM,0.0,0.862,0.454
1760380286.403516,sitting,ZM,-0.001,0.854,0.461
1760380286.443517,sitting,ZM,0.004,0.858,0.456
1760380286.483517,sitting,ZM,0.001,0.864,0.449
1760380286.523518,sitting,ZM,-0.001,0.861,0.465
1760380286.563518,sitting,ZM,-0.001,0.861,0.468
1760380286.603518,sitting,ZM,-0.001,0.863,0.459
1760380286.643519,sitting,ZM,-0.006,0.864,0.456
1760380286.683519,sitting,ZM,0.005,0.861,0.454
1760380286.72352,sitting,ZM,0.011,0.862,0.453
1760380286.76352,sitting,ZM,0.01,0.867,0.455
1760380286.803521,sitting,ZM,0.001,0.859,0.458
1760380286.843521,sitting,ZM,-0.004,0.861,0.459
1760380286.883522,sitting,ZM,0.006,0.861,0.462
1760380286.923522,sitting,ZM,0.002,0.86,0.458
1760380286.963522,sitting,ZM,0.007,0.863,0.458
1760380287.003523,sitting,ZM,0.004,0.862,0.458
1760380287.043523,sitting,ZM,0.008,0.859,0.464
1760380287.083524,sitting,ZM,0.002,0.859,0.459
1760380287.123524,sitting,ZM,0.002,0.861,0.455
1760380287.163525,sitting,ZM,0.001,0.86,0.464
1760380287.203525,sitting,ZM,0.008,0.857,0.464
1760380287.243526,sitting,ZM,0.007,0.855,0.458
1760380287.283526,sitting,ZM,0.006,0.858,0.461
1760380287.323526,sitting,ZM,0.0,0.86,0.468
1760380287.363527,sitting,ZM,0.006,0.855,0.469
1760380287.403527,sitting,ZM,0.012,0.856,0.457
1760380287.443528,sitting,ZM,0.002,0.863,0.459
1760380287.483528,sitting,ZM,0.0,0.86,0.46
1760380287.523529,sitting,ZM,0.012,0.859,0.46
1760380287.563529,sitting,ZM,0.004,0.856,0.456
1760380287.603529,sitting,ZM,-0.001,0.86,0.465
1760380287.64353,sitting,ZM,0.003,0.861,0.466
1760380287.68353,sitting,ZM,0.012,0.852,0.463
1760380287.723531,sitting,ZM,0.003,0.857,0.461
1760380287.763531,sitting,ZM,0.002,0.864,0.465
1760380287.803532,sitting,ZM,0.004,0.858,0.467
1760380287.843532,sitting,ZM,-0.001,0.861,0.455
1760380287.883533,sitting,ZM,0.002,0.857,0.457
1760380287.923533,sitting,ZM,0.001,0.86,0.468
1760380287.963534,sitting,ZM,0.01,0.86,0.464
1760380288.003534,sitting,ZM,0.008,0.857,0.46
1760380288.043535,sitting,ZM,-0.002,0.863,0.465
1760380288.083535,sitting,ZM,0.006,0.859,0.469
1760380288.123535,sitting,ZM,0.011,0.859,0.46
1760380288.163536,sitting,ZM,0.014,0.858,0.456
1760380288.203536,sitting,ZM,-0.003,0.862,0.457
1760380288.243537,sitting,ZM,0.005,0.857,0.457
1760380288.283537,sitting,ZM,0.012,0.859,0.457
1760380288.319204,sitting,ZM,0.004,0.859,0.463
1760380288.354871,sitting,ZM,0.004,0.861,0.468
1760380288.390538,sitting,ZM,0.009,0.861,0.465
1760380288.430539,sitting,ZM,0.005,0.865,0.458
1760380288.470539,sitting,ZM,0.007,0.856,0.461
1760380288.51054,sitting,ZM,0.01,0.856,0.455
1760380288.55054,sitting,ZM,0.003,0.861,0.457
1760380288.59054,sitting,ZM,0.002,0.859,0.468
1760380288.630541,sitting,ZM,0.004,0.858,0.451
1760380288.670541,sitting,ZM,0.007,0.861,0.456
1760380288.710542,sitting,ZM,0.007,0.86,0.468
1760380288.750542,sitting,ZM,0.009,0.859,0.46
1760380288.790543,sitting,ZM,0.009,0.857,0.459
1760380288.830543,sitting,ZM,0.0,0.86,0.46
1760380288.870543,sitting,ZM,0.006,0.858,0.463
1760380288.910544,sitting,ZM,0.011,0.856,0.459
1760380288.950544,sitting,ZM,0.007,0.858,0.461
1760380288.990545,sitting,ZM,-0.002,0.859,0.458
1760380289.030545,sitting,ZM,0.008,0.857,0.456
1760380289.070546,sitting,ZM,0.011,0.861,0.461
1760380289.110546,sitting,ZM,0.006,0.857,0.464
1760380289.150547,sitting,ZM,0.008,0.859,0.462
1760380289.190547,sitting,ZM,0.012,0.856,0.458
1760380289.230547,sitting,ZM,0.006,0.862,0.462
1760380289.270548,sitting,ZM,0.006,0.861,0.46
1760380289.310548,sitting,ZM,0.013,0.856,0.456
1760380289.350549,sitting,ZM,0.008,0.864,0.459
1760380289.390549,sitting,ZM,0.007,0.857,0.458
1760380289.43055,sitting,ZM,0.008,0.862,0.469
1760380289.47055,sitting,ZM,0.002,0.861,0.454
1760380289.510551,sitting,ZM,0.012,0.858,0.457
1760380289.550551,sitting,ZM,0.006,0.862,0.463
1760380289.590552,sitting,ZM,0.007,0.857,0.459
1760380289.630552,sitting,ZM,0.012,0.859,0.463
1760380289.670552,sitting,ZM,0.0,0.857,0.461
1760380289.710553,sitting,ZM,0.0,0.86,0.466
1760380289.750553,sitting,ZM,0.014,0.858,0.461
1760380289.790554,sitting,ZM,0.009,0.858,0.456
1760380289.830554,sitting,ZM,0.007,0.858,0.457
1760380289.870555,sitting,ZM,0.003,0.86,0.462
1760380289.910555,sitting,ZM,0.006,0.858,0.459
1760380289.950556,sitting,ZM,0.006,0.86,0.461
1760380289.990556,sitting,ZM,0.005,0.859,0.46
1760380290.030556,sitting,ZM,0.006,0.862,0.461
1760380290.070557,sitting,ZM,0.011,0.861,0.464
1760380290.110557,sitting,ZM,0.006,0.86,0.457
1760380290.150558,sitting,ZM,0.005,0.859,0.46
1760380290.190558,sitting,ZM,0.009,0.854,0.463
1760380290.230559,sitting,ZM,0.008,0.868,0.464
1760380290.270559,sitting,ZM,0.004,0.86,0.456
1760380290.31056,sitting,ZM,0.006,0.857,0.467
1760380290.35056,sitting,ZM,0.004,0.861,0.458
1760380290.39056,sitting,ZM,0.009,0.865,0.456
1760380290.430561,sitting,ZM,0.004,0.858,0.458
1760380290.470561,sitting,ZM,0.004,0.858,0.457
1760380290.510562,sitting,ZM,0.006,0.862,0.465
1760380290.550562,sitting,ZM,-0.003,0.857,0.465
1760380290.590563,sitting,ZM,0.009,0.859,0.468
1760380290.630563,sitting,ZM,0.003,0.856,0.462
1760380290.670563,sitting,ZM,0.011,0.86,0.458
1760380290.710564,sitting,ZM,0.003,0.86,0.458
1760380290.750564,sitting,ZM,0.005,0.861,0.462
1760380290.790565,sitting,ZM,0.0,0.858,0.455
1760380290.830565,sitting,ZM,0.007,0.858,0.464
1760380290.870566,sitting,ZM,0.002,0.86,0.459
1760380290.910566,sitting,ZM,0.005,0.861,0.461
1760380290.950567,sitting,ZM,0.01,0.857,0.46
1760380290.990567,sitting,ZM,0.004,0.863,0.461
1760380291.030567,sitting,ZM,0.001,0.859,0.461
1760380291.070568,sitting,ZM,0.002,0.861,0.46
1760380291.110568,sitting,ZM,0.012,0.865,0.464
1760380291.150569,sitting,ZM,0.003,0.862,0.462
1760380291.190569,sitting,ZM,0.004,0.859,0.468
1760380291.23057,sitting,ZM,0.002,0.856,0.459
1760380291.27057,sitting,ZM,0.014,0.862,0.453
1760380291.31057,sitting,ZM,0.008,0.857,0.464
1760380291.350571,sitting,ZM,0.002,0.86,0.459
1760380291.390571,sitting,ZM,0.008,0.859,0.461
1760380291.430572,sitting,ZM,0.006,0.855,0.462
1760380291.470572,sitting,ZM,0.004,0.86,0.469
1760380291.510573,sitting,ZM,0.008,0.862,0.464
1760380291.550573,sitting,ZM,0.009,0.857,0.457
1760380291.590574,sitting,ZM,0.003,0.861,0.454
1760380291.630574,sitting,ZM,0.005,0.859,0.457
1760380291.670574,sitting,ZM,0.012,0.863,0.461
1760380291.710575,sitting,ZM,0.009,0.858,0.459
1760380291.750575,sitting,ZM,0.003,0.858,0.466
1760380291.790576,sitting,ZM,0.007,0.858,0.462
1760380291.830576,sitting,ZM,0.014,0.858,0.454
1760380291.870577,sitting,ZM,0.006,0.86,0.452
1760380291.910577,sitting,ZM,0.002,0.864,0.458
1760380291.950577,sitting,ZM,0.009,0.867,0.46
1760380291.990578,sitting,ZM,0.017,0.858,0.453
1760380292.025912,sitting,ZM,0.006,0.855,0.459
1760380292.061245,sitting,ZM,0.008,0.858,0.458
1760380292.096579,sitting,ZM,0.01,0.862,0.454
1760380292.13658,sitting,ZM,0.016,0.859,0.462
1760380292.17658,sitting,ZM,0.01,0.858,0.458
1760380292.216581,sitting,ZM,0.008,0.859,0.453
1760380292.256581,sitting,ZM,0.006,0.867,0.458
1760380292.296582,sitting,ZM,0.009,0.868,0.46
1760380292.336582,sitting,ZM,0.01,0.855,0.445
1760380292.376582,sitting,ZM,0.013,0.856,0.44
1760380292.416583,sitting,ZM,0.006,0.858,0.454
1760380292.456583,sitting,ZM,0.006,0.86,0.465
1760380292.496584,sitting,ZM,0.008,0.857,0.451
1760380292.536084,sitting,ZM,0.016,0.856,0.456
1760380292.575584,sitting,ZM,0.007,0.854,0.461
1760380292.615918,sitting,ZM,-0.005,0.855,0.47
1760380292.656252,sitting,ZM,-0.012,0.854,0.483
1760380292.696586,sitting,ZM,-0.005,0.888,0.471
1760380292.736253,sitting,ZM,0.005,0.884,0.444
1760380292.77592,sitting,ZM,0.037,0.856,0.435
1760380292.815587,sitting,ZM,0.017,0.861,0.438
1760380292.856088,sitting,ZM,0.005,0.872,0.46
1760380292.896588,sitting,ZM,-0.02,0.886,0.458
1760380292.936589,sitting,ZM,-0.006,0.856,0.443
1760380292.976589,sitting,ZM,0.019,0.844,0.463
1760380293.016589,sitting,ZM,0.019,0.839,0.481
1760380293.05659,sitting,ZM,-0.001,0.845,0.494
1760380293.09659,sitting,ZM,-0.021,0.867,0.478
1760380293.136257,sitting,ZM,-0.014,0.855,0.443
1760380293.175925,sitting,ZM,0.018,0.854,0.45
1760380293.215592,sitting,ZM,0.011,0.862,0.465
1760380293.256092,sitting,ZM,0.014,0.878,0.46
1760380293.296592,sitting,ZM,-0.001,0.859,0.457
1760380293.336593,sitting,ZM,-0.014,0.849,0.475
1760380293.376593,sitting,ZM,-0.007,0.851,0.462
1760380293.416594,sitting,ZM,0.007,0.855,0.451
1760380293.456094,sitting,ZM,0.012,0.862,0.466
1760380293.495595,sitting,ZM,0.003,0.862,0.466
1760380293.535595,sitting,ZM,0.002,0.858,0.454
1760380293.575596,sitting,ZM,0.003,0.86,0.467
1760380293.615596,sitting,ZM,0.003,0.855,0.471
1760380293.656096,sitting,ZM,-0.007,0.856,0.462
1760380293.696597,sitting,ZM,0.021,0.858,0.448
1760380293.736264,sitting,ZM,0.012,0.851,0.452
1760380293.775931,sitting,ZM,0.002,0.856,0.479
1760380293.815598,sitting,ZM,-0.003,0.865,0.477
1760380293.855849,sitting,ZM,-0.001,0.852,0.446
1760380293.896099,sitting,ZM,-0.01,0.838,0.471
1760380293.93635,sitting,ZM,-0.021,0.884,0.482
1760380293.9766,sitting,ZM,-0.027,0.858,0.452
1760380294.0161,sitting,ZM,0.008,0.852,0.446
1760380294.055601,sitting,ZM,0.011,0.877,0.453
1760380294.095601,sitting,ZM,-0.023,0.858,0.437
1760380294.135602,sitting,ZM,-0.013,0.846,0.463
1760380294.175602,sitting,ZM,-0.034,0.856,0.474
1760380294.215603,sitting,ZM,-0.031,0.883,0.469
1760380294.255603,sitting,ZM,-0.022,0.853,0.434
1760380294.295604,sitting,ZM,-0.005,0.859,0.428
1760380294.335604,sitting,ZM,-0.004,0.877,0.453
1760380294.375604,sitting,ZM,0.002,0.882,0.496
1760380294.415605,sitting,ZM,-0.018,0.863,0.484
1760380294.455605,sitting,ZM,-0.036,0.848,0.452
1760380294.495606,sitting,ZM,-0.034,0.863,0.436
1760380294.535606,sitting,ZM,0.01,0.867,0.451
1760380294.575607,sitting,ZM,0.031,0.866,0.445
1760380294.615607,sitting,ZM,-0.006,0.845,0.432
1760380294.655607,sitting,ZM,-0.024,0.866,0.444
1760380294.695608,sitting,ZM,-0.035,0.874,0.473
1760380294.735608,sitting,ZM,-0.005,0.861,0.466
1760380294.775609,sitting,ZM,0.0,0.863,0.448
1760380294.815609,sitting,ZM,-0.008,0.86,0.443
1760380294.85561,sitting,ZM,-0.001,0.861,0.444
1760380294.89561,sitting,ZM,-0.007,0.867,0.453
1760380294.935611,sitting,ZM,-0.004,0.865,0.46
1760380294.975611,sitting,ZM,-0.013,0.851,0.458
1760380295.015611,sitting,ZM,-0.008,0.853,0.458
1760380295.055612,sitting,ZM,-0.009,0.865,0.454
1760380295.095612,sitting,ZM,0.001,0.864,0.454
1760380295.135613,sitting,ZM,0.005,0.853,0.459
1760380295.175613,sitting,ZM,-0.008,0.867,0.459
1760380295.215614,sitting,ZM,-0.017,0.883,0.458
1760380295.255614,sitting,ZM,-0.013,0.865,0.442
1760380295.295614,sitting,ZM,-0.003,0.857,0.428
1760380295.329615,sitting,ZM,0.002,0.868,0.445
1760380295.363615,sitting,ZM,0.009,0.868,0.462
1760380295.403616,sitting,ZM,0.006,0.85,0.454
1760380295.443616,sitting,ZM,-0.01,0.842,0.443
1760380295.483617,sitting,ZM,-0.009,0.858,0.473
1760380295.523617,sitting,ZM,0.007,0.859,0.464
1760380295.563617,sitting,ZM,0.009,0.857,0.449
1760380295.603618,sitting,ZM,0.011,0.857,0.456
1760380295.643618,sitting,ZM,-0.002,0.863,0.456
1760380295.683619,sitting,ZM,-0.01,0.872,0.453
1760380295.723119,sitting,ZM,0.007,0.861,0.447
1760380295.76262,sitting,ZM,0.009,0.865,0.445
1760380295.802953,sitting,ZM,0.007,0.865,0.458
1760380295.843287,sitting,ZM,0.001,0.86,0.468
1760380295.883621,sitting,ZM,-0.011,0.865,0.456
1760380295.923621,sitting,ZM,0.0,0.864,0.457
1760380295.963622,sitting,ZM,0.002,0.86,0.461
1760380296.003623,sitting,ZM,0.004,0.855,0.457
1760380296.043123,sitting,ZM,0.0,0.861,0.456
1760380296.082623,sitting,ZM,0.0,0.859,0.457
1760380296.122957,sitting,ZM,-0.002,0.864,0.463
1760380296.163291,sitting,ZM,0.0,0.861,0.464
1760380296.203625,sitting,ZM,0.008,0.856,0.455
1760380296.243125,sitting,ZM,0.005,0.857,0.457
1760380296.282625,sitting,ZM,-0.002,0.863,0.458
1760380296.322959,sitting,ZM,0.001,0.86,0.458
1760380296.363293,sitting,ZM,0.004,0.858,0.454
1760380296.403627,sitting,ZM,0.001,0.86,0.454
1760380296.443127,sitting,ZM,0.0,0.861,0.464
1760380296.482628,sitting,ZM,0.006,0.855,0.463
1760380296.522961,sitting,ZM,0.008,0.858,0.455
1760380296.563295,sitting,ZM,0.001,0.864,0.455
1760380296.603629,sitting,ZM,0.001,0.861,0.458
1760380296.64313,sitting,ZM,0.001,0.867,0.455
1760380296.68263,sitting,ZM,0.006,0.859,0.457
1760380296.722964,sitting,ZM,-0.003,0.87,0.46
1760380296.763298,sitting,ZM,0.004,0.847,0.458
1760380296.803631,sitting,ZM,0.003,0.865,0.467
1760380296.843632,sitting,ZM,-0.005,0.86,0.465
1760380296.883632,sitting,ZM,0.011,0.863,0.454
1760380296.923299,sitting,ZM,0.015,0.85,0.443
1760380296.962966,sitting,ZM,0.015,0.872,0.451
1760380297.002634,sitting,ZM,0.016,0.866,0.455
1760380297.042634,sitting,ZM,0.003,0.859,0.459
1760380297.082634,sitting,ZM,0.016,0.856,0.46
1760380297.122635,sitting,ZM,0.011,0.857,0.453
1760380297.162635,sitting,ZM,0.012,0.866,0.464
1760380297.202636,sitting,ZM,0.013,0.862,0.456
1760380297.242636,sitting,ZM,0.01,0.853,0.45
1760380297.282637,sitting,ZM,0.018,0.858,0.465
1760380297.322637,sitting,ZM,0.001,0.866,0.462
1760380297.362638,sitting,ZM,0.013,0.856,0.457
1760380297.402638,sitting,ZM,0.007,0.854,0.453
1760380297.442638,sitting,ZM,0.015,0.865,0.461
1760380297.482639,sitting,ZM,0.018,0.856,0.455
1760380297.522639,sitting,ZM,0.014,0.863,0.463
1760380297.56264,sitting,ZM,0.006,0.862,0.457
1760380297.60264,sitting,ZM,0.008,0.864,0.454
1760380297.642641,sitting,ZM,0.02,0.857,0.456
1760380297.682641,sitting,ZM,0.011,0.86,0.451
1760380297.722641,sitting,ZM,0.01,0.864,0.455
1760380297.762642,sitting,ZM,0.006,0.864,0.464
1760380297.802642,sitting,ZM,0.006,0.858,0.463
1760380297.842643,sitting,ZM,0.009,0.854,0.461
1760380297.882643,sitting,ZM,0.007,0.861,0.462
1760380297.922644,sitting,ZM,0.011,0.857,0.456
1760380297.962644,sitting,ZM,0.009,0.863,0.46
1760380298.002645,sitting,ZM,0.009,0.867,0.459
1760380298.042645,sitting,ZM,0.01,0.862,0.449
1760380298.082645,sitting,ZM,0.013,0.861,0.453
1760380298.122646,sitting,ZM,0.007,0.864,0.455
1760380298.162646,sitting,ZM,0.008,0.856,0.45
1760380298.202647,sitting,ZM,0.009,0.865,0.461
1760380298.242647,sitting,ZM,0.006,0.852,0.456
1760380298.282648,sitting,ZM,0.001,0.863,0.461
1760380298.322648,sitting,ZM,0.0,0.843,0.458
1760380298.362648,sitting,ZM,-0.032,0.867,0.485
1760380298.402649,sitting,ZM,-0.009,0.878,0.5
1760380298.442649,sitting,ZM,-0.011,0.849,0.451
1760380298.48265,sitting,ZM,-0.011,0.864,0.456
1760380298.52265,sitting,ZM,-0.018,0.859,0.459
1760380298.562651,sitting,ZM,-0.026,0.866,0.438
1760380298.602651,sitting,ZM,0.009,0.863,0.429
1760380298.642652,sitting,ZM,0.002,0.871,0.441
1760380298.682652,sitting,ZM,0.003,0.875,0.45
1760380298.722652,sitting,ZM,-0.006,0.865,0.464
1760380298.762653,sitting,ZM,-0.002,0.867,0.454
1760380298.802653,sitting,ZM,-0.001,0.86,0.448
1760380298.842654,sitting,ZM,0.002,0.861,0.45
1760380298.882654,sitting,ZM,-0.017,0.862,0.462
1760380298.922655,sitting,ZM,-0.005,0.867,0.452
1760380298.959155,sitting,ZM,-0.005,0.869,0.437
1760380298.995656,sitting,ZM,0.007,0.866,0.433
1760380299.032156,sitting,ZM,-0.004,0.873,0.438
1760380299.068656,sitting,ZM,0.001,0.865,0.448
1760380299.108657,sitting,ZM,-0.001,0.862,0.443
1760380299.148657,sitting,ZM,0.001,0.867,0.453
1760380299.188658,sitting,ZM,-0.006,0.864,0.45
1760380299.228658,sitting,ZM,0.005,0.863,0.443
1760380299.268658,sitting,ZM,0.01,0.877,0.436
1760380299.308659,sitting,ZM,0.002,0.861,0.432
1760380299.34866,sitting,ZM,0.005,0.869,0.447
1760380299.38866,sitting,ZM,-0.005,0.874,0.439
1760380299.42866,sitting,ZM,0.008,0.869,0.437
1760380299.468661,sitting,ZM,-0.001,0.861,0.443
1760380299.508661,sitting,ZM,-0.002,0.866,0.455
1760380299.548662,sitting,ZM,0.006,0.865,0.447
1760380299.588662,sitting,ZM,0.0,0.867,0.435
1760380299.628663,sitting,ZM,0.011,0.866,0.438
1760380299.668663,sitting,ZM,0.002,0.866,0.444
1760380299.708663,sitting,ZM,0.017,0.867,0.446
1760380299.748664,sitting,ZM,-0.008,0.869,0.437
1760380299.788664,sitting,ZM,0.004,0.866,0.439
1760380299.828665,sitting,ZM,0.009,0.87,0.439
1760380299.868665,sitting,ZM,0.013,0.865,0.442
1760380299.908666,sitting,ZM,0.001,0.875,0.436
1760380299.948666,sitting,ZM,0.006,0.868,0.436
1760380299.988667,sitting,ZM,0.0,0.866,0.435
1760380300.028667,sitting,ZM,0.009,0.869,0.441
1760380300.068667,sitting,ZM,-0.007,0.867,0.451
1760380300.108668,sitting,ZM,0.003,0.867,0.466
1760380300.148668,sitting,ZM,-0.005,0.867,0.455
1760380300.188669,sitting,ZM,0.003,0.865,0.433
1760380300.228669,sitting,ZM,0.008,0.865,0.437
1760380300.26867,sitting,ZM,-0.001,0.872,0.453
1760380300.30867,sitting,ZM,0.0,0.869,0.446
1760380300.34867,sitting,ZM,0.001,0.866,0.447
1760380300.388671,sitting,ZM,-0.001,0.866,0.451
1760380300.428671,sitting,ZM,-0.002,0.863,0.454
1760380300.468672,sitting,ZM,0.001,0.868,0.451
1760380300.508672,sitting,ZM,0.009,0.862,0.44
1760380300.548673,sitting,ZM,0.001,0.864,0.44
1760380300.588673,sitting,ZM,0.002,0.866,0.44
1760380300.628674,sitting,ZM,0.007,0.866,0.441
1760380300.668674,sitting,ZM,0.001,0.865,0.456
1760380300.708674,sitting,ZM,-0.002,0.866,0.459
1760380300.748675,sitting,ZM,-0.003,0.864,0.451
1760380300.788675,sitting,ZM,0.007,0.865,0.445
1760380300.828676,sitting,ZM,-0.002,0.875,0.437
1760380300.868676,sitting,ZM,0.007,0.87,0.44
1760380300.908677,sitting,ZM,0.006,0.867,0.434
1760380300.948677,sitting,ZM,0.008,0.904,0.434
1760380300.988678,sitting,ZM,0.005,0.858,0.443
1760380301.028678,sitting,ZM,-0.006,0.849,0.459
1760380301.068678,sitting,ZM,-0.006,0.874,0.458
1760380301.108679,sitting,ZM,-0.022,0.878,0.45
1760380301.148679,sitting,ZM,0.002,0.85,0.452
1760380301.18868,sitting,ZM,0.0,0.841,0.458
1760380301.22868,sitting,ZM,-0.034,0.854,0.469
1760380301.268681,sitting,ZM,0.005,0.855,0.456
